"Checklist"	"ERC000011:1.3"	"ENA default sample checklist"				
3702	"Arabidopsis thaliana"	"CGR0199"	"CGR0199"	"CGR0199"	"2022-11-29"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0201"	"CGR0201"	"CGR0201"	"2022-11-29"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0202"	"CGR0202"	"CGR0202"	"2022-11-29"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0203"	"CGR0203"	"CGR0203"	"2022-11-29"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0204"	"CGR0204"	"CGR0204"	"2022-11-29"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0206"	"CGR0206"	"CGR0206"	"2022-11-29"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0208"	"CGR0208"	"CGR0208"	"2022-11-29"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0209"	"CGR0209"	"CGR0209"	"2022-11-29"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0211"	"CGR0211"	"CGR0211"	"2022-11-29"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0212"	"CGR0212"	"CGR0212"	"2022-11-29"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0213"	"CGR0213"	"CGR0213"	"2022-11-29"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0215"	"CGR0215"	"CGR0215"	"2022-11-29"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0216"	"CGR0216"	"CGR0216"	"2022-11-29"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0217"	"CGR0217"	"CGR0217"	"2022-11-29"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0218"	"CGR0218"	"CGR0218"	"2022-11-30"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0219"	"CGR0219"	"CGR0219"	"2022-11-30"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0220"	"CGR0220"	"CGR0220"	"2022-11-30"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0222"	"CGR0222"	"CGR0222"	"2022-11-30"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0223"	"CGR0223"	"CGR0223"	"2022-11-30"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0229"	"CGR0229"	"CGR0229"	"2022-11-30"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0230"	"CGR0230"	"CGR0230"	"2022-11-30"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0231"	"CGR0231"	"CGR0231"	"2022-11-30"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0232"	"CGR0232"	"CGR0232"	"2022-11-30"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0233"	"CGR0233"	"CGR0233"	"2022-11-30"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0235"	"CGR0235"	"CGR0235"	"2022-11-30"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0236"	"CGR0236"	"CGR0236"	"2022-11-30"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0237"	"CGR0237"	"CGR0237"	"2022-11-30"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0238"	"CGR0238"	"CGR0238"	"2022-11-30"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0240"	"CGR0240"	"CGR0240"	"2022-11-30"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0242"	"CGR0242"	"CGR0242"	"2023-02-13"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0245"	"CGR0245"	"CGR0245"	"2023-02-13"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0248"	"CGR0248"	"CGR0248"	"2023-02-13"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0250"	"CGR0250"	"CGR0250"	"2023-02-13"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0251"	"CGR0251"	"CGR0251"	"2023-02-13"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0252"	"CGR0252"	"CGR0252"	"2023-02-13"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0256"	"CGR0256"	"CGR0256"	"2023-02-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0257"	"CGR0257"	"CGR0257"	"2023-02-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0259"	"CGR0259"	"CGR0259"	"2023-02-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0260"	"CGR0260"	"CGR0260"	"2023-02-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0261"	"CGR0261"	"CGR0261"	"2023-02-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0262"	"CGR0262"	"CGR0262"	"2023-02-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0263"	"CGR0263"	"CGR0263"	"2023-02-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0265"	"CGR0265"	"CGR0265"	"2023-02-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0266"	"CGR0266"	"CGR0266"	"2023-02-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0267"	"CGR0267"	"CGR0267"	"2023-02-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0268"	"CGR0268"	"CGR0268"	"2023-02-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0269"	"CGR0269"	"CGR0269"	"2023-02-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0271"	"CGR0271"	"CGR0271"	"2023-02-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0272"	"CGR0272"	"CGR0272"	"2023-02-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0274"	"CGR0274"	"CGR0274"	"2023-02-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0277"	"CGR0277"	"CGR0277"	"2023-02-14"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0278"	"CGR0278"	"CGR0278"	"2023-02-15"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0279"	"CGR0279"	"CGR0279"	"2023-02-15"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0281"	"CGR0281"	"CGR0281"	"2023-02-15"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0282"	"CGR0282"	"CGR0282"	"2023-02-15"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0283"	"CGR0283"	"CGR0283"	"2023-02-15"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0285"	"CGR0285"	"CGR0285"	"2023-02-15"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0287"	"CGR0287"	"CGR0287"	"2023-02-15"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0290"	"CGR0290"	"CGR0290"	"2023-02-15"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0292"	"CGR0292"	"CGR0292"	"2023-02-15"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0293"	"CGR0293"	"CGR0293"	"2023-02-15"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0295"	"CGR0295"	"CGR0295"	"2023-02-15"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0299"	"CGR0299"	"CGR0299"	"2023-02-15"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0302"	"CGR0302"	"CGR0302"	"2023-02-16"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0305"	"CGR0305"	"CGR0305"	"2023-02-16"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0308"	"CGR0308"	"CGR0308"	"2023-02-16"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0309"	"CGR0309"	"CGR0309"	"2023-02-16"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0310"	"CGR0310"	"CGR0310"	"2023-02-16"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0313"	"CGR0313"	"CGR0313"	"2023-02-16"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0314"	"CGR0314"	"CGR0314"	"2023-02-16"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0315"	"CGR0315"	"CGR0315"	"2023-02-16"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0320"	"CGR0320"	"CGR0320"	"2023-02-16"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0321"	"CGR0321"	"CGR0321"	"2023-02-16"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0322"	"CGR0322"	"CGR0322"	"2023-02-16"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0323"	"CGR0323"	"CGR0323"	"2023-02-16"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0324"	"CGR0324"	"CGR0324"	"2023-02-16"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0325"	"CGR0325"	"CGR0325"	"2023-02-16"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0326"	"CGR0326"	"CGR0326"	"2023-02-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0327"	"CGR0327"	"CGR0327"	"2023-02-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0328"	"CGR0328"	"CGR0328"	"2023-02-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0329"	"CGR0329"	"CGR0329"	"2023-02-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0330"	"CGR0330"	"CGR0330"	"2023-02-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0332"	"CGR0332"	"CGR0332"	"2023-02-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0333"	"CGR0333"	"CGR0333"	"2023-02-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0334"	"CGR0334"	"CGR0334"	"2023-02-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0336"	"CGR0336"	"CGR0336"	"2023-02-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0337"	"CGR0337"	"CGR0337"	"2023-02-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0338"	"CGR0338"	"CGR0338"	"2023-02-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0339"	"CGR0339"	"CGR0339"	"2023-02-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0340"	"CGR0340"	"CGR0340"	"2023-02-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0341"	"CGR0341"	"CGR0341"	"2023-02-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0342"	"CGR0342"	"CGR0342"	"2023-02-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0343"	"CGR0343"	"CGR0343"	"2023-02-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0347"	"CGR0347"	"CGR0347"	"2023-02-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0349"	"CGR0349"	"CGR0349"	"2023-02-17"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0350"	"CGR0350"	"CGR0350"	"2023-02-20"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0353"	"CGR0353"	"CGR0353"	"2023-02-20"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0359"	"CGR0359"	"CGR0359"	"2023-02-20"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0365"	"CGR0365"	"CGR0365"	"2023-02-20"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0370"	"CGR0370"	"CGR0370"	"2023-02-20"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0374"	"CGR0374"	"CGR0374"	"2023-02-21"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0376"	"CGR0376"	"CGR0376"	"2023-02-21"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0377"	"CGR0377"	"CGR0377"	"2023-02-21"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0378"	"CGR0378"	"CGR0378"	"2023-02-21"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0380"	"CGR0380"	"CGR0380"	"2023-02-21"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0384"	"CGR0384"	"CGR0384"	"2023-02-21"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0385"	"CGR0385"	"CGR0385"	"2023-02-21"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0387"	"CGR0387"	"CGR0387"	"2023-02-21"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0388"	"CGR0388"	"CGR0388"	"2023-02-21"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0395"	"CGR0395"	"CGR0395"	"2023-02-21"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0397"	"CGR0397"	"CGR0397"	"2023-02-21"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0400"	"CGR0400"	"CGR0400"	"2023-02-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0403"	"CGR0403"	"CGR0403"	"2023-02-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0404"	"CGR0404"	"CGR0404"	"2023-02-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0405"	"CGR0405"	"CGR0405"	"2023-02-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0407"	"CGR0407"	"CGR0407"	"2023-02-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0408"	"CGR0408"	"CGR0408"	"2023-02-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0410"	"CGR0410"	"CGR0410"	"2023-02-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0411"	"CGR0411"	"CGR0411"	"2023-02-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0412"	"CGR0412"	"CGR0412"	"2023-02-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0413"	"CGR0413"	"CGR0413"	"2023-02-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0414"	"CGR0414"	"CGR0414"	"2023-02-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0415"	"CGR0415"	"CGR0415"	"2023-02-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0416"	"CGR0416"	"CGR0416"	"2023-02-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0419"	"CGR0419"	"CGR0419"	"2023-02-22"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0422"	"CGR0422"	"CGR0422"	"2023-02-23"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0424"	"CGR0424"	"CGR0424"	"2023-02-23"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0426"	"CGR0426"	"CGR0426"	"2023-02-23"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0428"	"CGR0428"	"CGR0428"	"2023-02-23"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0429"	"CGR0429"	"CGR0429"	"2023-02-23"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0434"	"CGR0434"	"CGR0434"	"2023-02-23"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0439"	"CGR0439"	"CGR0439"	"2023-02-23"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0440"	"CGR0440"	"CGR0440"	"2023-02-23"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0443"	"CGR0443"	"CGR0443"	"2023-02-23"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0446"	"CGR0446"	"CGR0446"	"2023-02-24"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0448"	"CGR0448"	"CGR0448"	"2023-02-24"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0449"	"CGR0449"	"CGR0449"	"2023-02-24"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0450"	"CGR0450"	"CGR0450"	"2023-02-24"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0451"	"CGR0451"	"CGR0451"	"2023-02-24"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0452"	"CGR0452"	"CGR0452"	"2023-02-24"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0458"	"CGR0458"	"CGR0458"	"2023-02-24"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0459"	"CGR0459"	"CGR0459"	"2023-02-24"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0463"	"CGR0463"	"CGR0463"	"2023-02-24"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0464"	"CGR0464"	"CGR0464"	"2023-02-24"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0466"	"CGR0466"	"CGR0466"	"2023-02-24"	"Germany"
3702	"Arabidopsis thaliana"	"CGR0467"	"CGR0467"	"CGR0467"	"2023-02-24"	"Germany"
3702	"Arabidopsis thaliana"	"CFR0001"	"CFR0001"	"CFR0001"	"2022-11-28"	"France"
3702	"Arabidopsis thaliana"	"CFR0003"	"CFR0003"	"CFR0003"	"2022-11-28"	"France"
3702	"Arabidopsis thaliana"	"CFR0005"	"CFR0005"	"CFR0005"	"2022-11-28"	"France"
3702	"Arabidopsis thaliana"	"CFR0007"	"CFR0007"	"CFR0007"	"2022-11-28"	"France"
3702	"Arabidopsis thaliana"	"CFR0008"	"CFR0008"	"CFR0008"	"2022-11-28"	"France"
3702	"Arabidopsis thaliana"	"CFR0009"	"CFR0009"	"CFR0009"	"2022-11-28"	"France"
3702	"Arabidopsis thaliana"	"CFR0014"	"CFR0014"	"CFR0014"	"2022-11-29"	"France"
3702	"Arabidopsis thaliana"	"CFR0015"	"CFR0015"	"CFR0015"	"2022-11-29"	"France"
3702	"Arabidopsis thaliana"	"CFR0016"	"CFR0016"	"CFR0016"	"2022-11-29"	"France"
3702	"Arabidopsis thaliana"	"CFR0019"	"CFR0019"	"CFR0019"	"2022-11-29"	"France"
3702	"Arabidopsis thaliana"	"CFR0021"	"CFR0021"	"CFR0021"	"2022-11-29"	"France"
3702	"Arabidopsis thaliana"	"CFR0027"	"CFR0027"	"CFR0027"	"2022-11-29"	"France"
3702	"Arabidopsis thaliana"	"CFR0031"	"CFR0031"	"CFR0031"	"2022-11-29"	"France"
3702	"Arabidopsis thaliana"	"CFR0033"	"CFR0033"	"CFR0033"	"2022-11-29"	"France"
3702	"Arabidopsis thaliana"	"CFR0041"	"CFR0041"	"CFR0041"	"2022-11-30"	"France"
3702	"Arabidopsis thaliana"	"CFR0042"	"CFR0042"	"CFR0042"	"2022-11-30"	"France"
3702	"Arabidopsis thaliana"	"CFR0043"	"CFR0043"	"CFR0043"	"2022-11-30"	"France"
3702	"Arabidopsis thaliana"	"CFR0045"	"CFR0045"	"CFR0045"	"2022-11-30"	"France"
3702	"Arabidopsis thaliana"	"CFR0046"	"CFR0046"	"CFR0046"	"2022-11-30"	"France"
3702	"Arabidopsis thaliana"	"CFR0050"	"CFR0050"	"CFR0050"	"2022-11-30"	"France"
3702	"Arabidopsis thaliana"	"CFR0052"	"CFR0052"	"CFR0052"	"2022-11-30"	"France"
3702	"Arabidopsis thaliana"	"CFR0054"	"CFR0054"	"CFR0054"	"2022-11-30"	"France"
3702	"Arabidopsis thaliana"	"CFR0056"	"CFR0056"	"CFR0056"	"2022-11-30"	"France"
3702	"Arabidopsis thaliana"	"CFR0057"	"CFR0057"	"CFR0057"	"2022-11-30"	"France"
3702	"Arabidopsis thaliana"	"CFR0058"	"CFR0058"	"CFR0058"	"2022-11-30"	"France"
3702	"Arabidopsis thaliana"	"CFR0061"	"CFR0061"	"CFR0061"	"2022-12-01"	"France"
3702	"Arabidopsis thaliana"	"CFR0062"	"CFR0062"	"CFR0062"	"2022-12-01"	"France"
3702	"Arabidopsis thaliana"	"CFR0066"	"CFR0066"	"CFR0066"	"2022-12-01"	"France"
3702	"Arabidopsis thaliana"	"CFR0070"	"CFR0070"	"CFR0070"	"2022-12-01"	"France"
3702	"Arabidopsis thaliana"	"CFR0071"	"CFR0071"	"CFR0071"	"2022-12-01"	"France"
3702	"Arabidopsis thaliana"	"CFR0072"	"CFR0072"	"CFR0072"	"2022-12-01"	"France"
3702	"Arabidopsis thaliana"	"CFR0073"	"CFR0073"	"CFR0073"	"2022-12-01"	"France"
3702	"Arabidopsis thaliana"	"CFR0075"	"CFR0075"	"CFR0075"	"2022-12-01"	"France"
3702	"Arabidopsis thaliana"	"CFR0077"	"CFR0077"	"CFR0077"	"2022-12-01"	"France"
3702	"Arabidopsis thaliana"	"CFR0081"	"CFR0081"	"CFR0081"	"2022-12-01"	"France"
3702	"Arabidopsis thaliana"	"CFR0084"	"CFR0084"	"CFR0084"	"2022-12-01"	"France"
3702	"Arabidopsis thaliana"	"CFR0086"	"CFR0086"	"CFR0086"	"2022-12-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0089"	"CFR0089"	"CFR0089"	"2022-12-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0091"	"CFR0091"	"CFR0091"	"2022-12-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0095"	"CFR0095"	"CFR0095"	"2022-12-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0096"	"CFR0096"	"CFR0096"	"2022-12-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0097"	"CFR0097"	"CFR0097"	"2022-12-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0098"	"CFR0098"	"CFR0098"	"2022-12-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0099"	"CFR0099"	"CFR0099"	"2022-12-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0100"	"CFR0100"	"CFR0100"	"2022-12-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0102"	"CFR0102"	"CFR0102"	"2022-12-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0103"	"CFR0103"	"CFR0103"	"2022-12-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0107"	"CFR0107"	"CFR0107"	"2022-12-02"	"France"
3702	"Arabidopsis thaliana"	"CFR0109"	"CFR0109"	"CFR0109"	"2022-12-05"	"France"
3702	"Arabidopsis thaliana"	"CFR0111"	"CFR0111"	"CFR0111"	"2022-12-05"	"France"
3702	"Arabidopsis thaliana"	"CFR0112"	"CFR0112"	"CFR0112"	"2022-12-05"	"France"
3702	"Arabidopsis thaliana"	"CFR0113"	"CFR0113"	"CFR0113"	"2022-12-05"	"France"
3702	"Arabidopsis thaliana"	"CFR0114"	"CFR0114"	"CFR0114"	"2022-12-05"	"France"
3702	"Arabidopsis thaliana"	"CFR0115"	"CFR0115"	"CFR0115"	"2022-12-05"	"France"
3702	"Arabidopsis thaliana"	"CFR0116"	"CFR0116"	"CFR0116"	"2022-12-05"	"France"
3702	"Arabidopsis thaliana"	"CFR0119"	"CFR0119"	"CFR0119"	"2022-12-05"	"France"
3702	"Arabidopsis thaliana"	"CFR0120"	"CFR0120"	"CFR0120"	"2022-12-05"	"France"
3702	"Arabidopsis thaliana"	"CFR0122"	"CFR0122"	"CFR0122"	"2022-12-05"	"France"
3702	"Arabidopsis thaliana"	"CFR0126"	"CFR0126"	"CFR0126"	"2022-12-05"	"France"
3702	"Arabidopsis thaliana"	"CFR0127"	"CFR0127"	"CFR0127"	"2022-12-05"	"France"
3702	"Arabidopsis thaliana"	"CFR0128"	"CFR0128"	"CFR0128"	"2022-12-05"	"France"
3702	"Arabidopsis thaliana"	"CFR0129"	"CFR0129"	"CFR0129"	"2022-12-05"	"France"
3702	"Arabidopsis thaliana"	"CFR0131"	"CFR0131"	"CFR0131"	"2022-12-05"	"France"
3702	"Arabidopsis thaliana"	"CFR0132"	"CFR0132"	"CFR0132"	"2022-12-05"	"France"
3702	"Arabidopsis thaliana"	"CFR0135"	"CFR0135"	"CFR0135"	"2022-12-06"	"France"
3702	"Arabidopsis thaliana"	"CFR0136"	"CFR0136"	"CFR0136"	"2022-12-06"	"France"
3702	"Arabidopsis thaliana"	"CFR0137"	"CFR0137"	"CFR0137"	"2022-12-06"	"France"
3702	"Arabidopsis thaliana"	"CFR0138"	"CFR0138"	"CFR0138"	"2022-12-06"	"France"
3702	"Arabidopsis thaliana"	"CFR0139"	"CFR0139"	"CFR0139"	"2022-12-06"	"France"
3702	"Arabidopsis thaliana"	"CFR0141"	"CFR0141"	"CFR0141"	"2022-12-06"	"France"
3702	"Arabidopsis thaliana"	"CFR0149"	"CFR0149"	"CFR0149"	"2022-12-06"	"France"
3702	"Arabidopsis thaliana"	"CFR0151"	"CFR0151"	"CFR0151"	"2022-12-06"	"France"
3702	"Arabidopsis thaliana"	"CFR0155"	"CFR0155"	"CFR0155"	"2022-12-06"	"France"
3702	"Arabidopsis thaliana"	"CFR0170"	"CFR0170"	"CFR0170"	"2022-12-07"	"France"
3702	"Arabidopsis thaliana"	"CFR0174"	"CFR0174"	"CFR0174"	"2022-12-07"	"France"
3702	"Arabidopsis thaliana"	"CFR0175"	"CFR0175"	"CFR0175"	"2022-12-07"	"France"
3702	"Arabidopsis thaliana"	"CFR0178"	"CFR0178"	"CFR0178"	"2022-12-07"	"France"
3702	"Arabidopsis thaliana"	"CFR0182"	"CFR0182"	"CFR0182"	"2022-12-07"	"France"
3702	"Arabidopsis thaliana"	"CFR0184"	"CFR0184"	"CFR0184"	"2022-12-07"	"France"
3702	"Arabidopsis thaliana"	"CFR0185"	"CFR0185"	"CFR0185"	"2022-12-07"	"France"
3702	"Arabidopsis thaliana"	"CFR0192"	"CFR0192"	"CFR0192"	"2022-12-07"	"France"
3702	"Arabidopsis thaliana"	"CFR0193"	"CFR0193"	"CFR0193"	"2022-12-08"	"France"
3702	"Arabidopsis thaliana"	"CFR0194"	"CFR0194"	"CFR0194"	"2022-12-08"	"France"
3702	"Arabidopsis thaliana"	"CFR0196"	"CFR0196"	"CFR0196"	"2022-12-08"	"France"
3702	"Arabidopsis thaliana"	"CFR0198"	"CFR0198"	"CFR0198"	"2022-12-08"	"France"
3702	"Arabidopsis thaliana"	"CFR0199"	"CFR0199"	"CFR0199"	"2022-12-08"	"France"
3702	"Arabidopsis thaliana"	"CFR0201"	"CFR0201"	"CFR0201"	"2022-12-08"	"France"
3702	"Arabidopsis thaliana"	"CFR0202"	"CFR0202"	"CFR0202"	"2022-12-08"	"France"
3702	"Arabidopsis thaliana"	"CFR0203"	"CFR0203"	"CFR0203"	"2022-12-08"	"France"
3702	"Arabidopsis thaliana"	"CFR0204"	"CFR0204"	"CFR0204"	"2022-12-08"	"France"
3702	"Arabidopsis thaliana"	"CFR0205"	"CFR0205"	"CFR0205"	"2022-12-08"	"France"
3702	"Arabidopsis thaliana"	"CFR0208"	"CFR0208"	"CFR0208"	"2022-12-08"	"France"
3702	"Arabidopsis thaliana"	"CFR0209"	"CFR0209"	"CFR0209"	"2022-12-08"	"France"
3702	"Arabidopsis thaliana"	"CFR0211"	"CFR0211"	"CFR0211"	"2022-12-08"	"France"
3702	"Arabidopsis thaliana"	"CFR0212"	"CFR0212"	"CFR0212"	"2022-12-08"	"France"
3702	"Arabidopsis thaliana"	"CFR0215"	"CFR0215"	"CFR0215"	"2022-12-08"	"France"
3702	"Arabidopsis thaliana"	"CFR0217"	"CFR0217"	"CFR0217"	"2022-12-10"	"France"
3702	"Arabidopsis thaliana"	"CFR0224"	"CFR0224"	"CFR0224"	"2022-12-10"	"France"
3702	"Arabidopsis thaliana"	"CFR0227"	"CFR0227"	"CFR0227"	"2022-12-10"	"France"
3702	"Arabidopsis thaliana"	"CFR0229"	"CFR0229"	"CFR0229"	"2022-12-11"	"France"
3702	"Arabidopsis thaliana"	"CFR0232"	"CFR0232"	"CFR0232"	"2022-12-11"	"France"
3702	"Arabidopsis thaliana"	"CFR0233"	"CFR0233"	"CFR0233"	"2022-12-11"	"France"
3702	"Arabidopsis thaliana"	"CFR0234"	"CFR0234"	"CFR0234"	"2022-12-11"	"France"
3702	"Arabidopsis thaliana"	"CFR0235"	"CFR0235"	"CFR0235"	"2022-12-11"	"France"
3702	"Arabidopsis thaliana"	"CFR0240"	"CFR0240"	"CFR0240"	"2022-12-11"	"France"
3702	"Arabidopsis thaliana"	"CFR0245"	"CFR0245"	"CFR0245"	"2022-12-11"	"France"
3702	"Arabidopsis thaliana"	"CFR0247"	"CFR0247"	"CFR0247"	"2022-12-11"	"France"
